,Price
2276,2500
2960,2500
10377,4000
417,1400
742,6000
2127,3200
9206,5000
4588,1300
3593,15338
1909,1400
9161,2913
9334,1600
824,3700
10462,9000
116,850
1481,5300
1904,1500
3216,2700
10933,3500
4669,3500
10372,1400
3799,3250
1024,1900
592,1450
10310,1150
10552,1500
2022,2500
3980,3600
1107,1600
3825,3300
2508,3800
1797,1800
1508,2200
127,1100
4691,2800
10802,15000
2437,2900
403,1500
150,800
10995,2500
9429,2680
9621,850
2444,1700
2442,1200
62,1100
2544,2500
4191,1800
3109,950
3557,2000
5299,5500
10183,12000
10288,1900
1576,1200
3632,4500
4708,2300
3590,1900
3285,1500
2153,2950
4332,2350
3676,2000
222,7500
10900,1400
9802,1600
120,1200
9677,1100
2380,1000
3134,1400
4289,800
2283,1400
181,1350
4485,1000
968,1500
627,1000
9537,1700
4765,1600
3330,2200
10989,1600
3454,5300
1365,4300
9386,3000
4427,500
4006,5500
614,750
9278,3000
3078,1030
266,1180
3841,3400
3973,3800
1932,2700
2199,3000
3190,1450
1807,1400
225,8000
4201,2000
9500,1300
11152,3500
4726,35000
2068,3000
5210,1400
2098,3300
1186,1800
2963,1600
4038,3600
2489,1500
9883,5250
9747,1350
9918,1900
4803,1200
2186,3000
10532,14000
2870,2000
2349,1400
10212,3400
3730,4900
9680,700
284,840
9651,650
3306,1600
920,1200
9425,1500
10588,1500
10394,2100
4830,5000
9804,1900
2392,1800
2354,1600
11176,1500
922,1600
10793,1900
1402,3500
10907,3600
4263,4900
2469,2700
2273,2200
10866,1342
4108,2370
1546,1300
617,1200
1092,10000
4186,1800
612,1200
885,1000
9396,2500
5197,1800
10514,2000
3444,7000
777,1200
1638,1900
9978,2550
3252,2500
10680,11500
10937,4000
28,1726
9514,4500
5406,9193
3280,1600
3604,5900
9903,3000
3393,2400
74,1200
4611,1630
9301,2000
4078,4500
3505,900
3143,1200
2609,1100
2227,3100
2002,1300
10149,2000
1584,5000
1517,25000
4212,1600
10333,1600
3148,1300
1072,7300
2691,1700
1799,1200
2820,1200
4242,5000
2633,3600
3958,2175
3404,3300
9592,1500
4718,4000
10758,1900
3246,1335
4505,2200
2684,1300
9615,1210
115,1300
4384,1400
10913,2800
10486,5500
3702,1500
3596,35000
9173,3100
337,900
2687,2400
4142,2600
4843,2100
1973,3700
753,1600
4558,1200
1938,2500
673,1500
2712,1600
3511,2200
1201,8000
4260,6900
424,1600
4421,1650
3715,3800
664,2300
350,1600
447,1800
709,2300
1924,1600
9714,1750
1221,12500
3922,5500
2766,1300
9141,1300
387,850
9361,1650
3547,1700
1337,1200
4850,8499
10178,7000
4547,5900
9186,4200
4795,1100
3205,2000
10239,4000
1608,3300
830,1310
5290,5500
10697,3800
3418,3500
1734,1000
9405,15000
9401,1300
11189,2500
11131,3000
1006,2300
9169,1300
400,1600
9998,1750
1253,4000
21,2500
1305,2300
10290,2000
237,5500
3107,800
3665,1200
671,2500
10906,2200
9933,6000
845,1800
4790,1400
10460,2500
1353,18000
9125,2000
10870,3000
3451,1000
869,1100
3686,1500
604,1800
5174,4700
5242,1700
4723,6500
3868,1900
902,1200
2904,2300
1747,1000
3310,1700
2051,3000
4047,2750
3928,1000
2757,2099
11178,3000
4417,1200
696,1150
1179,10000
4720,30000
10864,2500
2173,2300
5351,2100
9472,1800
1090,3000
848,6500
1769,1600
3808,10000
4876,2000
3745,6110
605,1500
174,700
9194,1100
2269,2500
2463,2220
100,1441
1243,1700
741,1900
334,1300
2908,2800
9697,1000
2881,1240
3292,1200
3463,1650
4690,5000
2987,1750
9325,1000
10206,1350
11009,1800
9543,2100
9430,1600
9534,3000
4702,4500
4423,1500
9925,1190
4043,2000
10837,3950
4736,7000
10144,1600
10034,2600
1468,1650
1838,1500
3123,1100
3674,1100
460,1000
5386,2000
9390,1400
1562,2100
1975,2500
3290,2100
4515,2500
738,4000
9871,1400
9381,3500
1438,1800
497,1100
2750,2500
3945,2200
375,900
5315,3000
1209,3200
5281,7500
404,1500
3778,4000
2467,1600
9417,1000
93,2200
3513,1050
3204,5000
9761,5500
2221,4900
1849,1000
827,1200
4524,3500
9881,1700
10494,4400
3187,2500
10867,2500
4378,1400
343,1100
2683,1200
2786,1820
2547,2500
3146,1300
9105,2800
9566,1350
691,1800
0,930
1582,5000
1707,1300
9408,800
2021,2100
3221,8000
3591,11500
2003,1600
9985,2500
1131,1200
10805,25000
3717,12000
2304,2100
9239,2500
10713,1620
2375,1600
10142,3000
3395,4200
2261,1900
1731,1600
1159,1700
4342,2100
2120,2500
10746,3000
2685,1300
1671,1300
5269,4000
10838,6000
9453,1900
3273,1300
1971,9900
4461,1700
2296,1420
736,2300
4122,5000
9433,2700
10484,1000
4776,800
9242,1000
4099,3000
10174,3180
837,1900
10395,1500
292,1200
698,1200
5388,15000
5147,3200
10409,955
3969,1700
10686,7000
11123,1800
9659,4193
1963,5500
9241,6500
2274,1650
3441,2700
9290,1300
1868,6000
2387,2500
9435,1500
2671,1400
4699,3500
3516,2300
9281,1400
2502,3000
3988,4000
3999,2953
63,1200
9571,1000
9875,2000
5330,1300
1384,2865
4333,3500
650,1100
1967,5000
112,1300
3024,1145
9340,1000
804,10800
9548,3100
577,1200
9826,2530
126,1100
3331,4000
3793,3500
10722,1700
1400,1600
851,1630
10771,1820
10177,2800
3057,3500
2665,1600
4103,2700
10542,1500
5194,2300
2995,1300
2679,1800
3893,1500
10954,5000
2977,2500
1053,2130
4503,3700
11167,8500
2405,1400
3860,12000
153,3000
9558,1200
2391,10000
2353,1900
5344,2000
2660,1300
10702,1000
280,880
10855,1500
3821,15000
3128,2000
4496,1200
9588,1100
9489,1800
10508,1490
1479,3000
3811,15000
9792,1200
10001,1600
504,650
10574,1700
9736,1000
903,1290
2040,1200
1672,1000
3751,8000
550,1300
1862,3500
1805,1500
10993,1600
9122,2000
945,1300
3642,12000
4259,4500
9652,800
1690,2100
10376,4300
2107,3500
11000,2700
3125,800
9506,1973
3398,8000
449,1800
2903,4900
941,2500
1020,1500
1532,2700
1847,1800
4011,6800
3898,3000
437,1200
9306,1200
3445,4500
4882,2700
5213,2500
739,1700
2867,900
3291,1450
5346,2500
9836,2400
586,1350
9298,1150
2989,1600
4444,4200
10463,2500
1028,1800
9155,1900
10503,1150
3279,2700
3208,16000
11005,6500
9533,3000
10693,4600
573,2000
4040,1500
647,1100
595,1150
9243,1550
9550,2240
3396,4500
1308,3200
4566,1400
10932,2500
4896,7500
281,650
5272,9500
732,3300
2763,1930
2999,2100
1908,1100
9136,1600
9609,1100
3085,1000
1111,1600
10495,1500
4680,2500
2195,5000
160,750
9103,4000
2798,2290
9907,1500
3165,1190
5199,3400
952,1100
4232,14000
1331,950
1219,4500
9207,1100
10668,6000
606,970
164,950
10146,2700
1040,2400
3968,1200
9970,4600
10657,6000
209,8000
3612,6000
329,1089
10003,1600
10520,2500
2546,2750
3929,1131
4297,1800
1429,1400
10956,3600
10133,1400
5149,8300
433,1350
9099,7500
10083,24000
860,1300
4370,1300
967,3000
10750,5200
3729,20000
3486,900
3734,10000
3623,2600
11169,1900
3413,7500
10131,2800
3695,1700
9338,950
2813,1400
5225,1400
4652,2300
908,1300
9373,1100
10109,1100
2562,4000
4605,1890
10380,2400
4317,2350
9289,5500
146,550
3361,4000
1777,1100
5393,2700
9814,2420
3186,1400
508,480
4419,1200
1561,1400
4272,1900
2852,1500
9900,3000
168,18000
3419,4500
9392,7600
11133,1200
1392,1800
2257,1300
10169,2200
2237,1100
136,850
9462,1300
9270,2700
9965,6800
894,1342
197,1600
10330,1000
1483,2500
1792,1400
10076,9200
4863,5900
10272,2000
10685,25000
10073,1800
9104,3200
11001,2800
2850,1500
3116,1400
5205,1800
2389,2300
5425,2820
1447,3800
199,1300
4525,3500
3611,12500
3466,1905
11185,4500
1823,2600
1795,5500
9962,5500
730,1180
3886,2300
4393,1100
2121,7500
3465,1700
807,3200
2595,1500
9557,2000
2997,1050
9164,3500
1198,4200
4403,1375
821,2200
2711,1300
1241,4000
4051,3500
9555,2500
10947,3100
623,1250
9437,1800
4075,2800
9710,900
1162,1190
10252,3000
9632,1200
10961,7500
2603,1600
2775,1500
3781,1040
10741,3770
5362,2100
9742,1100
4387,1200
10014,1309
1740,1300
2282,880
5347,1600
3026,1050
4163,2500
24,1500
216,4500
2860,1300
1910,1050
10775,2400
9145,1400
4089,1600
3421,4200
10151,8000
4262,3000
11130,1700
207,8000
3510,1400
2322,1300
10081,3500
591,2800
9168,10500
1720,2300
1863,2700
525,5990
2335,2000
469,750
9342,1200
10161,3500
2811,1400
9523,5000
928,1200
1896,1600
2721,1400
9611,1100
1469,1500
9133,1300
2934,900
1913,1550
956,1150
1488,2100
25,2300
1134,2000
2197,4500
5265,6000
3224,1600
1552,2400
10736,16900
5183,1700
1645,2300
2937,1150
3533,3500
2646,2390
5360,2000
2187,3100
4845,3300
3854,4500
2371,6000
180,1200
9264,1690
10490,1500
1434,1760
3912,4000
4703,4000
3091,980
9344,1000
2344,1500
9896,6500
9891,2000
3298,750
94,1600
770,1200
637,1250
9296,2500
10326,1800
2536,1100
2492,3300
1208,11000
9387,2200
9570,1250
9190,1500
275,1600
10846,5700
1152,1190
9198,2000
10072,3300
9096,4300
307,900
10810,5000
2059,850
5212,2850
4182,12000
10818,2000
10745,4500
10822,3300
9427,2000
2610,1200
4305,1950
2787,1400
9958,4000
10634,1100
1987,2399
10163,1600
10774,4000
931,1100
10138,2300
10417,2500
4226,3000
9715,1520
10063,5500
3455,1800
5294,7500
4651,2500
2418,4000
9922,2400
9528,1600
2431,2200
201,999
2965,1700
2023,2000
4464,2000
973,4500
1634,1350
2435,3000
816,1700
1954,6900
9308,1700
3762,20000
9897,15000
256,1400
3678,2000
1472,1800
9691,1050
10209,2800
1605,3000
9321,1000
560,2500
9869,1000
4469,1800
2957,990
2767,1756
10831,1400
10994,5500
3299,2000
1684,1200
1167,1190
3918,8500
10016,1900
1204,5800
10908,10000
5312,3500
9147,1800
10028,2000
11166,3700
1071,3700
11004,12000
4870,7900
4420,1350
2251,2500
4180,3200
2681,2500
2956,3100
1589,50000
2659,1750
2446,1800
9912,1200
4187,1800
430,1800
10819,2200
3191,2200
3942,1800
10331,1200
2105,2500
4009,2500
4071,2600
9337,1000
4353,1700
5228,2500
11164,3800
9458,2220
3114,1200
1641,2250
4484,1600
10375,2500
4369,1200
756,2500
3560,2000
3622,7000
9917,1100
1956,2850
11153,4100
2176,2500
802,2500
10068,1700
1207,8000
2930,950
3531,4300
10550,1600
2723,2500
151,2000
2292,1500
714,1700
10583,4500
544,1900
4735,5700
2745,1000
3337,1450
423,1500
10950,4800
3219,7000
659,900
797,6500
755,2300
2008,1100
99,1000
10890,2100
2496,1700
1871,3600
2046,1500
4851,6000
5316,2000
2163,2890
9932,4000
10817,3500
10112,1300
2893,2300
537,2500
1701,1800
2897,2700
2222,10500
2135,2900
2599,1300
705,899
10354,2400
3468,1360
10640,4500
10639,1200
9820,4000
9770,1450
4373,1200
1033,1000
9723,1500
4859,5900
5175,3650
3264,2200
1653,1000
2607,2250
2732,1300
